"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
845,6647,2,45,"21:39:51","34.022",34022
825,6648,3,48,"21:44:52","29.324",29324
843,6649,1,3,"14:18:54","29.418",29418
4,6650,1,5,"14:22:23","30.348",30348
840,6651,1,7,"14:25:54","29.266",29266
154,6652,1,8,"14:27:27","30.469",30469
825,6653,1,9,"14:28:59","29.904",29904
844,6654,1,10,"14:30:35","30.397",30397
839,6655,1,10,"14:30:40","30.642",30642
845,6656,1,10,"14:31:18","29.912",29912
828,6657,1,11,"14:32:34","30.051",30051
838,6658,1,11,"14:32:55","29.636",29636
822,6659,1,12,"14:33:30","29.794",29794
815,6660,1,12,"14:34:04","29.924",29924
20,6661,1,13,"14:35:13","29.798",29798
1,6662,1,14,"14:36:51","29.551",29551
8,6663,1,18,"14:43:40","29.531",29531
832,6664,1,32,"15:08:28","30.021",30021
807,6665,1,35,"15:12:47","30.625",30625
828,6666,2,37,"15:16:36","30.146",30146
817,6667,1,39,"15:18:49","37.446",37446
830,6668,1,43,"15:24:48","29.370",29370
825,6669,1,2,"14:17:48","29.007",29007
844,6670,1,4,"14:20:44","38.891",38891
845,6671,1,4,"14:20:51","23.660",23660
828,6672,1,5,"14:23:11","23.244",23244
840,6673,1,14,"14:39:30","23.657",23657
8,6674,1,17,"14:43:53","22.781",22781
830,6675,1,21,"14:50:08","28.789",28789
822,6676,1,23,"14:53:12","22.777",22777
817,6677,1,23,"14:53:24","22.864",22864
838,6678,1,23,"14:54:14","23.159",23159
1,6679,1,24,"14:54:41","22.614",22614
815,6680,1,24,"14:55:30","23.635",23635
839,6681,1,26,"14:58:45","23.316",23316
20,6682,1,26,"14:58:49","22.748",22748
4,6683,1,26,"14:58:57","27.454",27454
843,6684,1,28,"15:02:08","23.110",23110
154,6685,1,29,"15:03:29","23.692",23692
842,6686,1,29,"15:03:37","23.376",23376
807,6687,1,30,"15:05:33","23.555",23555
832,6688,1,32,"15:08:30","23.477",23477
844,6689,2,35,"15:13:39","26.672",26672
845,6690,2,38,"15:18:43","23.647",23647
840,6691,2,39,"15:20:25","29.804",29804
844,6692,1,1,"13:15:33","34.812",34812
840,6693,1,1,"13:15:34","41.048",41048
154,6694,1,1,"13:15:46","35.104",35104
840,6695,2,5,"13:23:02","18.610",18610
845,6696,1,10,"13:31:11","23.686",23686
838,6697,1,10,"13:31:16","24.065",24065
842,6698,1,10,"13:31:19","23.865",23865
1,6699,1,11,"13:32:38","23.693",23693
8,6700,1,21,"13:49:44","23.714",23714
830,6701,1,22,"13:51:28","23.446",23446
839,6702,1,22,"13:52:07","24.534",24534
822,6703,1,23,"13:53:07","23.478",23478
807,6704,1,23,"13:53:40","24.681",24681
832,6705,1,24,"13:55:25","29.319",29319
815,6706,1,25,"13:57:18","25.723",25723
20,6707,1,26,"13:58:25","24.449",24449
843,6708,1,27,"14:00:53","23.819",23819
845,6709,2,29,"14:04:26","23.715",23715
825,6710,1,30,"14:05:48","23.723",23723
828,6711,1,30,"14:06:07","23.940",23940
1,6712,2,37,"14:16:27","23.915",23915
842,6713,2,36,"14:16:33","24.219",24219
840,6714,3,38,"14:20:52","24.296",24296
838,6715,2,40,"14:23:09","24.195",24195
839,6716,1,1,"13:14:32","27.806",27806
843,6717,1,1,"13:14:35","22.055",22055
842,6718,1,5,"13:20:36","22.570",22570
840,6719,1,10,"13:27:33","24.451",24451
1,6720,1,11,"13:28:21","22.269",22269
822,6721,1,11,"13:28:30","22.105",22105
832,6722,1,11,"13:28:40","22.660",22660
845,6723,1,11,"13:29:04","22.732",22732
817,6724,1,12,"13:29:44","22.022",22022
807,6725,1,12,"13:30:08","23.037",23037
838,6726,1,12,"13:30:25","22.174",22174
830,6727,1,13,"13:31:00","22.175",22175
844,6728,1,13,"13:31:39","22.588",22588
828,6729,1,16,"13:36:10","31.406",31406
20,6730,1,17,"13:36:37","22.658",22658
8,6731,1,17,"13:36:57","22.017",22017
840,6732,2,23,"13:46:14","23.371",23371
843,6733,2,24,"13:47:35","23.553",23553
842,6734,2,26,"13:50:29","23.055",23055
815,6735,1,30,"13:56:04","23.755",23755
839,6736,2,30,"13:56:33","22.756",22756
825,6737,1,43,"14:15:14","22.390",22390
154,6738,1,44,"14:16:47","22.733",22733
20,6739,2,47,"14:18:25","21.777",21777
1,6740,2,47,"14:18:42","22.399",22399
830,6741,2,48,"14:19:35","22.088",22088
822,6742,2,48,"14:20:17","23.887",23887
154,6743,2,60,"14:40:00","23.426",23426
822,6744,3,62,"14:40:33","22.512",22512
4,6745,1,15,"15:32:38","33.753",33753
845,6746,1,16,"15:33:56","23.273",23273
840,6747,1,17,"15:35:13","24.608",24608
822,6748,1,18,"15:35:50","22.955",22955
828,6749,1,18,"15:36:28","23.377",23377
1,6750,1,19,"15:36:57","22.641",22641
842,6751,1,22,"15:41:18","23.757",23757
832,6752,1,25,"15:45:06","23.939",23939
20,6753,1,27,"15:47:00","22.551",22551
838,6754,1,28,"15:49:08","22.618",22618
8,6755,1,31,"15:51:53","22.766",22766
154,6756,1,32,"15:53:30","23.403",23403
830,6757,1,35,"15:56:38","23.432",23432
844,6758,1,35,"15:57:04","23.593",23593
817,6759,1,39,"16:01:41","23.300",23300
815,6760,1,39,"16:02:25","23.505",23505
839,6761,1,40,"16:03:50","27.226",27226
825,6762,1,41,"16:04:39","23.115",23115
832,6763,2,48,"16:14:02","23.770",23770
843,6764,1,49,"16:15:11","23.422",23422
20,6765,2,53,"16:19:07","22.683",22683
4,6766,2,54,"16:22:00","23.046",23046
839,6767,2,57,"16:25:23","31.198",31198
822,6768,2,59,"16:26:17","22.727",22727
840,6769,2,65,"16:35:55","24.283",24283
843,6770,1,1,"17:16:20","41.012",41012
1,6771,1,7,"17:29:33","21.283",21283
844,6772,1,7,"17:29:43","21.828",21828
154,6773,1,7,"17:29:48","22.354",22354
20,6774,1,15,"17:44:11","22.630",22630
822,6775,1,16,"17:45:52","21.600",21600
830,6776,1,17,"17:47:44","21.057",21057
839,6777,1,18,"17:49:58","21.979",21979
815,6778,1,26,"18:04:04","22.112",22112
4,6779,1,27,"18:06:10","21.726",21726
842,6780,1,29,"18:09:35","22.493",22493
817,6781,1,33,"18:15:29","21.061",21061
838,6782,1,35,"18:20:34","22.317",22317
845,6783,1,35,"18:20:39","22.755",22755
832,6784,1,37,"18:23:10","21.964",21964
822,6785,2,40,"18:27:52","21.289",21289
840,6786,1,40,"18:29:11","22.189",22189
825,6787,1,41,"18:30:42","21.587",21587
9,6788,1,1,"16:15:28","32.997",32997
817,6789,1,1,"16:15:30","33.027",33027
8,6790,1,12,"16:31:50","23.299",23299
807,6791,1,13,"16:33:19","21.588",21588
815,6792,1,13,"16:33:28","23.234",23234
20,6793,1,14,"16:34:28","21.995",21995
825,6794,1,14,"16:34:47","22.388",22388
848,6795,1,14,"16:34:57","21.780",21780
1,6796,1,15,"16:35:52","21.515",21515
154,6797,1,15,"16:36:19","29.981",29981
846,6798,1,15,"16:36:25","21.627",21627
822,6799,1,23,"16:47:33","22.014",22014
830,6800,1,25,"16:50:47","21.157",21157
826,6801,1,26,"16:52:54","22.086",22086
847,6802,1,26,"16:53:46","21.689",21689
840,6803,1,27,"16:54:21","22.471",22471
841,6804,1,27,"16:54:58","27.172",27172
844,6805,1,28,"16:55:26","22.306",22306
9,6806,2,28,"16:58:10","22.343",22343
842,6807,1,37,"17:09:14","21.269",21269
847,6808,2,42,"17:18:18","21.543",21543
9,6809,3,44,"17:22:42","21.889",21889
840,6810,1,1,"18:15:42","34.338",34338
154,6811,1,1,"18:15:49","32.082",32082
832,6812,1,4,"18:20:43","45.543",45543
815,6813,1,8,"18:26:49","27.136",27136
8,6814,1,9,"18:28:25","25.647",25647
842,6815,1,9,"18:28:32","27.557",27557
848,6816,1,9,"18:28:33","25.659",25659
846,6817,1,10,"18:30:09","24.175",24175
825,6818,1,10,"18:30:10","24.948",24948
830,6819,1,11,"18:31:32","24.199",24199
9,6820,1,11,"18:32:04","24.667",24667
822,6821,1,12,"18:33:08","24.865",24865
807,6822,1,12,"18:33:19","25.498",25498
826,6823,1,12,"18:33:44","26.508",26508
847,6824,1,12,"18:33:46","24.633",24633
844,6825,1,13,"18:34:36","24.518",24518
1,6826,1,13,"18:34:41","24.255",24255
20,6827,1,14,"18:36:18","24.228",24228
841,6828,1,16,"18:40:11","27.725",27725
840,6829,2,23,"18:52:28","26.600",26600
817,6830,1,24,"18:53:09","25.676",25676
832,6831,2,24,"18:54:12","25.034",25034
848,6832,2,25,"18:55:06","24.842",24842
847,6833,2,26,"18:57:17","24.912",24912
9,6834,2,27,"18:59:03","24.313",24313
830,6835,2,32,"19:05:59","26.729",26729
807,6836,2,32,"19:06:16","25.253",25253
8,6837,2,33,"19:08:04","25.621",25621
815,6838,2,33,"19:08:18","26.798",26798
1,6839,2,34,"19:08:53","24.324",24324
846,6840,2,34,"19:09:37","24.717",24717
20,6841,2,35,"19:10:26","24.212",24212
844,6842,2,36,"19:11:54","24.358",24358
822,6843,2,37,"19:13:58","24.433",24433
20,6844,3,38,"19:15:58","34.193",34193
826,6845,2,38,"19:16:45","30.761",30761
825,6846,2,38,"19:16:47","25.982",25982
842,6847,2,39,"19:17:58","24.484",24484
841,6848,2,40,"19:19:55","24.880",24880
832,6849,3,40,"19:20:46","24.985",24985
832,6850,1,1,"14:15:38","45.878",45878
846,6851,1,1,"14:15:45","50.738",50738
826,6852,1,7,"14:25:49","17.257",17257
841,6853,1,7,"14:25:51","25.184",25184
154,6854,1,8,"14:27:26","23.261",23261
825,6855,1,9,"14:29:10","23.964",23964
807,6856,1,11,"14:32:24","24.107",24107
830,6857,1,17,"14:42:01","23.223",23223
846,6858,2,17,"14:43:26","33.638",33638
20,6859,1,18,"14:43:39","22.749",22749
817,6860,1,18,"14:44:01","23.506",23506
842,6861,1,19,"14:45:31","22.301",22301
848,6862,1,19,"14:46:02","23.215",23215
815,6863,1,20,"14:47:27","23.733",23733
840,6864,1,20,"14:47:41","23.466",23466
822,6865,1,21,"14:48:27","22.196",22196
1,6866,1,22,"14:50:01","22.644",22644
844,6867,1,22,"14:50:21","22.921",22921
847,6868,1,22,"14:51:29","24.332",24332
8,6869,1,25,"14:55:54","23.888",23888
826,6870,2,25,"14:56:18","26.050",26050
9,6871,1,26,"14:58:30","32.627",32627
841,6872,2,30,"15:04:51","25.137",25137
826,6873,3,30,"15:04:57","43.206",43206
825,6874,2,33,"15:09:45","23.383",23383
830,6875,2,34,"15:10:12","22.365",22365
20,6876,2,35,"15:11:41","22.316",22316
846,6877,3,34,"15:12:20","22.524",22524
154,6878,2,35,"15:12:56","23.520",23520
1,6879,2,36,"15:13:05","23.597",23597
822,6880,2,36,"15:13:10","24.083",24083
832,6881,2,36,"15:14:58","22.532",22532
842,6882,2,39,"15:18:48","22.722",22722
844,6883,2,42,"15:23:18","24.227",24227
840,6884,2,44,"15:27:57","23.515",23515
847,6885,2,49,"15:37:27","23.965",23965
842,6886,3,53,"15:41:53","22.408",22408
826,6887,1,5,"16:23:10","21.013",21013
8,6888,1,6,"16:25:08","21.401",21401
825,6889,1,7,"16:26:55","20.118",20118
841,6890,1,7,"16:27:02","20.776",20776
807,6891,1,8,"16:28:49","21.325",21325
846,6892,1,9,"16:30:25","19.819",19819
815,6893,1,10,"16:32:13","20.939",20939
840,6894,1,10,"16:32:27","23.099",23099
817,6895,1,10,"16:32:28","20.884",20884
20,6896,1,11,"16:33:45","19.981",19981
822,6897,1,12,"16:35:24","20.006",20006
832,6898,1,12,"16:35:58","19.755",19755
848,6899,1,12,"16:36:16","20.720",20720
1,6900,1,13,"16:37:17","19.993",19993
830,6901,1,14,"16:39:16","20.973",20973
9,6902,1,14,"16:40:06","15.069",15069
9,6903,2,23,"16:57:00","21.037",21037
847,6904,1,25,"17:00:30","20.475",20475
844,6905,1,34,"17:14:53","20.382",20382
807,6906,2,34,"17:16:30","20.870",20870
154,6907,1,34,"17:16:33","20.906",20906
847,6908,2,38,"17:24:45","20.751",20751
846,6909,2,39,"17:25:02","22.080",22080
825,6910,2,39,"17:26:07","20.859",20859
9,6911,3,42,"17:33:14","20.703",20703
844,6912,2,47,"17:39:16","19.857",19857
841,6913,1,6,"15:21:55","22.381",22381
20,6914,1,19,"15:39:39","23.746",23746
830,6915,1,20,"15:40:52","22.417",22417
826,6916,1,21,"15:42:48","22.049",22049
842,6917,1,22,"15:43:55","22.563",22563
840,6918,1,22,"15:44:26","23.321",23321
825,6919,1,23,"15:45:34","22.025",22025
817,6920,1,24,"15:47:07","22.379",22379
832,6921,1,24,"15:47:10","21.468",21468
815,6922,1,24,"15:47:11","22.781",22781
844,6923,1,25,"15:47:53","23.646",23646
848,6924,1,25,"15:48:27","23.591",23591
822,6925,1,26,"15:49:04","22.034",22034
154,6926,1,26,"15:49:40","22.379",22379
846,6927,1,26,"15:50:07","21.579",21579
1,6928,1,27,"15:50:16","22.265",22265
8,6929,1,28,"15:53:02","22.342",22342
9,6930,1,31,"15:58:16","21.954",21954
847,6931,1,32,"15:59:33","22.442",22442
807,6932,1,35,"16:02:40","22.193",22193
20,6933,2,40,"16:08:48","21.643",21643
841,6934,2,41,"16:12:09","23.507",23507
830,6935,2,43,"16:12:43","22.540",22540
822,6936,2,45,"16:15:21","22.018",22018
826,6937,2,45,"16:16:25","33.821",33821
825,6938,2,45,"16:16:29","22.992",22992
848,6939,2,45,"16:16:34","37.345",37345
1,6940,2,46,"16:16:43","22.511",22511
817,6941,2,45,"16:16:58","22.702",22702
815,6942,2,45,"16:17:06","22.896",22896
847,6943,2,44,"16:17:28","21.846",21846
844,6944,2,46,"16:17:34","21.638",21638
8,6945,2,45,"16:17:38","22.549",22549
9,6946,2,44,"16:17:59","22.142",22142
842,6947,2,46,"16:18:00","22.095",22095
154,6948,2,46,"16:18:13","22.732",22732
832,6949,2,46,"16:18:55","21.545",21545
807,6950,1,9,"15:24:59","25.532",25532
844,6951,1,9,"15:25:11","25.964",25964
847,6952,1,10,"15:26:35","26.165",26165
1,6953,1,11,"15:27:03","24.266",24266
822,6954,1,11,"15:27:11","25.030",25030
830,6955,1,11,"15:27:12","24.011",24011
20,6956,1,11,"15:27:12","24.483",24483
817,6957,1,11,"15:27:55","24.269",24269
825,6958,1,11,"15:27:55","25.419",25419
815,6959,1,11,"15:28:09","28.463",28463
822,6960,2,12,"15:29:18","24.776",24776
844,6961,2,16,"15:36:31","25.705",25705
9,6962,1,21,"15:43:09","23.946",23946
842,6963,1,27,"15:50:18","24.161",24161
832,6964,1,30,"15:54:15","23.795",23795
826,6965,1,32,"15:56:48","24.023",24023
840,6966,1,39,"16:06:35","24.591",24591
848,6967,1,40,"16:07:15","25.062",25062
841,6968,1,44,"16:13:29","35.651",35651
8,6969,1,46,"16:15:59","26.299",26299
846,6970,1,47,"16:16:57","25.026",25026
154,6971,1,50,"16:20:12","24.219",24219
842,6972,2,62,"16:35:42","23.858",23858
848,6973,1,1,"14:14:33","37.950",37950
832,6974,1,3,"14:17:05","24.727",24727
8,6975,1,6,"14:21:09","25.342",25342
842,6976,1,7,"14:22:11","23.485",23485
817,6977,1,8,"14:23:27","23.927",23927
9,6978,1,8,"14:24:00","25.210",25210
847,6979,1,9,"14:25:14","23.686",23686
815,6980,1,11,"14:27:40","24.076",24076
826,6981,1,12,"14:28:56","23.825",23825
807,6982,1,16,"14:33:51","24.030",24030
20,6983,1,26,"14:46:21","23.782",23782
1,6984,1,28,"14:48:57","23.662",23662
822,6985,1,30,"14:51:51","23.994",23994
844,6986,1,33,"14:55:25","23.732",23732
841,6987,1,33,"14:56:30","23.884",23884
154,6988,1,34,"14:57:56","24.071",24071
9,6989,2,38,"15:04:19","23.119",23119
825,6990,1,39,"15:04:54","24.381",24381
840,6991,1,45,"15:11:32","23.727",23727
830,6992,1,48,"15:14:55","23.426",23426
8,6993,2,58,"15:28:58","24.666",24666
822,6994,2,67,"15:38:52","23.456",23456
841,6995,1,7,"15:25:01","30.842",30842
817,6996,1,16,"15:39:36","31.031",31031
825,6997,1,16,"15:39:52","30.832",30832
842,6998,1,17,"15:41:13","30.228",30228
846,6999,1,18,"15:42:44","30.576",30576
815,7000,1,18,"15:42:54","37.286",37286
832,7001,1,19,"15:44:20","29.920",29920
830,7002,1,20,"15:45:33","30.118",30118
844,7003,1,21,"15:47:03","30.203",30203
822,7004,1,23,"15:50:09","30.412",30412
1,7005,1,24,"15:51:35","30.186",30186
9,7006,1,24,"15:53:31","29.792",29792
20,7007,1,25,"15:53:36","30.044",30044
848,7008,1,25,"15:54:23","30.279",30279
847,7009,1,25,"15:55:03","31.950",31950
8,7010,1,31,"16:03:51","29.975",29975
154,7011,1,31,"16:04:18","30.837",30837
826,7012,1,32,"16:05:49","30.233",30233
847,7013,2,33,"16:08:33","37.494",37494
807,7014,1,34,"16:08:41","30.884",30884
841,7015,2,34,"16:09:23","31.697",31697
840,7016,1,39,"16:16:51","30.849",30849
20,7017,2,51,"16:35:13","30.468",30468
825,7018,1,11,"15:26:15","23.243",23243
825,7019,2,13,"15:29:01","16.224",16224
9,7020,1,19,"15:36:00","21.525",21525
822,7021,1,21,"15:37:18","22.552",22552
20,7022,1,21,"15:37:22","25.236",25236
844,7023,1,22,"15:38:23","21.878",21878
8,7024,1,23,"15:40:05","21.709",21709
841,7025,1,24,"15:41:20","21.672",21672
846,7026,1,25,"15:42:23","21.547",21547
842,7027,1,25,"15:42:27","22.239",22239
840,7028,1,25,"15:42:36","21.982",21982
807,7029,1,26,"15:43:43","21.985",21985
847,7030,1,27,"15:45:22","22.772",22772
815,7031,1,28,"15:46:02","22.330",22330
1,7032,1,30,"15:47:46","30.067",30067
830,7033,1,31,"15:49:00","21.110",21110
826,7034,1,32,"15:51:13","25.091",25091
154,7035,1,34,"15:53:32","22.265",22265
848,7036,1,35,"15:54:33","21.225",21225
832,7037,1,41,"16:01:19","21.266",21266
817,7038,1,46,"16:07:18","22.305",22305
20,7039,2,50,"16:11:04","22.251",22251
825,7040,3,62,"16:27:00","22.309",22309
154,7041,1,1,"14:15:12","33.562",33562
825,7042,1,1,"14:15:41","32.767",32767
842,7043,1,12,"14:31:30","27.905",27905
817,7044,1,12,"14:31:41","28.416",28416
826,7045,1,12,"14:31:52","29.377",29377
844,7046,1,13,"14:32:59","28.558",28558
830,7047,1,13,"14:33:00","27.827",27827
846,7048,1,13,"14:33:12","28.275",28275
848,7049,1,13,"14:33:18","28.954",28954
807,7050,1,13,"14:33:19","28.926",28926
840,7051,1,13,"14:33:24","30.400",30400
822,7052,1,16,"14:37:23","28.493",28493
8,7053,1,17,"14:39:34","28.364",28364
815,7054,1,18,"14:41:03","30.264",30264
1,7055,1,20,"14:43:34","28.905",28905
20,7056,1,20,"14:43:56","28.021",28021
830,7057,2,20,"14:44:20","27.950",27950
832,7058,1,20,"14:44:26","27.980",27980
817,7059,2,20,"14:44:42","28.381",28381
9,7060,1,20,"14:45:15","28.694",28694
844,7061,2,21,"14:46:29","28.348",28348
826,7062,2,21,"14:47:13","28.811",28811
847,7063,1,21,"14:47:16","30.245",30245
815,7064,2,24,"14:52:57","38.032",38032
846,7065,2,35,"15:09:29","27.919",27919
20,7066,2,38,"15:14:24","38.468",38468
840,7067,2,39,"15:15:42","29.074",29074
822,7068,2,45,"15:23:52","28.177",28177
815,7069,3,46,"15:26:57","28.747",28747
20,7070,1,2,"15:23:38","20.094",20094
848,7071,1,2,"15:23:41","20.576",20576
1,7072,1,3,"15:25:13","20.203",20203
822,7073,1,3,"15:25:19","22.243",22243
830,7074,1,3,"15:25:20","22.358",22358
8,7075,1,3,"15:25:22","27.256",27256
807,7076,1,3,"15:25:24","22.132",22132
844,7077,1,3,"15:25:25","20.361",20361
154,7078,1,3,"15:25:31","27.232",27232
842,7079,1,3,"15:25:33","29.667",29667
832,7080,1,3,"15:25:34","23.363",23363
841,7081,1,3,"15:25:37","22.509",22509
817,7082,1,3,"15:25:39","21.224",21224
826,7083,1,3,"15:25:41","23.090",23090
846,7084,1,6,"15:31:10","21.402",21402
840,7085,1,7,"15:32:46","22.696",22696
847,7086,1,7,"15:32:56","20.718",20718
9,7087,1,7,"15:33:00","23.801",23801
825,7088,1,8,"15:34:19","21.106",21106
844,7089,2,15,"15:44:43","22.102",22102
807,7090,2,15,"15:44:55","20.118",20118
825,7091,2,21,"15:55:12","21.179",21179
20,7092,2,23,"15:57:40","20.768",20768
9,7093,2,23,"15:59:08","20.436",20436
830,7094,2,25,"16:00:07","19.640",19640
847,7095,2,24,"16:00:34","19.287",19287
826,7096,2,25,"16:01:14","21.488",21488
846,7097,2,25,"16:01:15","20.242",20242
840,7098,2,25,"16:01:22","21.260",21260
822,7099,2,26,"16:01:40","20.498",20498
8,7100,2,26,"16:02:15","22.307",22307
841,7101,2,26,"16:02:33","20.879",20879
842,7102,2,26,"16:02:35","19.875",19875
154,7103,2,26,"16:02:44","21.625",21625
844,7104,3,27,"16:03:18","20.317",20317
848,7105,2,27,"16:04:06","21.501",21501
832,7106,2,27,"16:04:43","19.964",19964
1,7107,2,28,"16:04:58","22.947",22947
848,7108,3,28,"16:06:20","21.732",21732
8,7109,3,28,"16:06:40","21.142",21142
20,7110,3,28,"16:06:40","22.058",22058
842,7111,3,28,"16:06:54","20.552",20552
841,7112,3,28,"16:07:02","20.096",20096
826,7113,3,28,"16:07:11","24.310",24310
154,7114,3,28,"16:07:27","22.421",22421
830,7115,3,29,"16:07:40","21.472",21472
807,7116,3,29,"16:07:42","20.624",20624
840,7117,3,28,"16:08:19","21.962",21962
825,7118,3,29,"16:09:20","21.359",21359
822,7119,3,30,"16:09:52","21.142",21142
9,7120,3,31,"16:14:07","19.626",19626
830,7121,4,41,"16:28:42","19.327",19327
20,7122,4,41,"16:29:20","21.256",21256
154,7123,4,41,"16:29:35","20.622",20622
840,7124,4,41,"16:30:13","20.472",20472
847,7125,3,41,"16:30:14","19.345",19345
825,7126,4,42,"16:31:41","20.380",20380
840,7127,5,44,"16:35:25","20.152",20152
826,7128,4,45,"16:37:18","20.671",20671
825,7129,5,45,"16:37:20","20.285",20285
830,7130,5,46,"16:38:35","19.062",19062
822,7131,4,46,"16:38:41","21.009",21009
832,7132,3,46,"16:38:44","20.711",20711
842,7133,4,46,"16:38:45","20.012",20012
848,7134,4,46,"16:38:47","19.931",19931
154,7135,5,46,"16:38:49","21.423",21423
9,7136,4,46,"16:38:58","20.370",20370
1,7137,4,47,"16:40:10","27.069",27069
8,7138,4,47,"16:40:13","20.930",20930
20,7139,5,47,"16:40:14","19.586",19586
841,7140,4,47,"16:40:17","28.093",28093
847,7141,4,47,"16:40:24","21.634",21634
1,7142,5,53,"16:48:53","20.015",20015
1,7143,6,56,"16:53:29","19.610",19610
825,7144,6,57,"16:54:35","20.700",20700
9,7145,5,57,"16:55:04","19.825",19825
847,7146,5,57,"16:55:08","23.445",23445
822,7147,1,5,"15:19:58","33.328",33328
841,7148,1,15,"15:34:25","23.218",23218
847,7149,1,16,"15:35:47","21.333",21333
840,7150,1,16,"15:35:49","22.085",22085
815,7151,1,18,"15:38:23","21.901",21901
9,7152,1,18,"15:38:44","21.754",21754
154,7153,1,19,"15:39:45","22.035",22035
826,7154,1,21,"15:42:35","23.002",23002
830,7155,1,25,"15:46:59","21.705",21705
844,7156,1,27,"15:50:09","21.575",21575
846,7157,1,28,"15:52:00","26.066",26066
842,7158,1,28,"15:52:02","22.104",22104
848,7159,1,28,"15:52:18","23.676",23676
832,7160,1,29,"15:53:20","21.832",21832
8,7161,1,29,"15:53:23","22.205",22205
1,7162,1,31,"15:55:15","22.880",22880
807,7163,1,36,"16:03:27","21.734",21734
825,7164,1,38,"16:06:21","21.618",21618
20,7165,1,39,"16:06:53","24.819",24819
822,7166,2,46,"16:17:11","21.744",21744
817,7167,1,46,"16:17:28","22.498",22498
1,7168,2,48,"16:18:24","21.390",21390
840,7169,2,50,"16:23:45","21.563",21563
830,7170,2,67,"16:43:52","21.164",21164
817,7171,1,1,"15:16:08","27.620",27620
8,7172,1,1,"15:16:10","39.046",39046
832,7173,1,1,"15:16:37","59.291",59291
8,7174,2,2,"15:19:12","25.005",25005
807,7175,1,11,"15:37:54","23.475",23475
842,7176,1,13,"15:41:31","22.772",22772
840,7177,1,14,"15:43:25","22.774",22774
20,7178,1,15,"15:44:47","22.863",22863
815,7179,1,15,"15:45:09","23.133",23133
154,7180,1,16,"15:46:59","22.912",22912
846,7181,1,19,"15:52:24","23.182",23182
844,7182,1,21,"15:55:38","22.449",22449
1,7183,1,22,"15:57:31","23.497",23497
822,7184,1,23,"15:59:25","22.579",22579
848,7185,1,23,"16:00:08","22.506",22506
826,7186,1,24,"16:01:55","22.834",22834
825,7187,1,25,"16:04:08","22.584",22584
841,7188,1,29,"16:11:12","23.044",23044
840,7189,2,30,"16:13:12","25.250",25250
847,7190,1,30,"16:13:41","22.442",22442
807,7191,2,31,"16:15:01","23.000",23000
8,7192,3,31,"16:15:33","26.891",26891
9,7193,1,31,"16:15:35","24.247",24247
20,7194,2,33,"16:17:35","22.786",22786
830,7195,1,1,"15:14:58","31.211",31211
20,7196,1,6,"15:22:18","32.443",32443
154,7197,1,7,"15:23:54","26.481",26481
20,7198,2,12,"15:31:23","31.851",31851
840,7199,1,15,"15:35:16","18.838",18838
1,7200,1,19,"15:40:19","23.912",23912
8,7201,1,19,"15:41:10","32.393",32393
844,7202,1,20,"15:41:42","23.833",23833
825,7203,1,20,"15:42:25","24.400",24400
841,7204,1,21,"15:43:42","25.698",25698
840,7205,2,22,"15:45:38","24.419",24419
846,7206,1,23,"15:46:48","24.311",24311
847,7207,1,23,"15:47:03","24.198",24198
848,7208,1,26,"15:50:47","29.830",29830
822,7209,1,27,"15:51:41","23.700",23700
8,7210,2,26,"15:51:50","24.568",24568
832,7211,1,27,"15:52:12","27.010",27010
830,7212,2,27,"15:52:30","24.303",24303
826,7213,1,28,"15:53:53","24.479",24479
815,7214,1,28,"15:54:06","25.340",25340
842,7215,1,28,"15:54:11","24.363",24363
807,7216,1,29,"15:55:13","24.092",24092
9,7217,1,29,"15:56:17","31.842",31842
817,7218,1,30,"15:56:33","24.320",24320
154,7219,2,29,"15:56:36","25.121",25121
825,7220,2,34,"16:03:34","24.978",24978
20,7221,3,41,"16:13:46","24.376",24376
9,7222,2,44,"16:18:54","23.860",23860
1,7223,2,49,"16:23:22","23.731",23731
807,7224,1,1,"20:15:37","29.563",29563
847,7225,1,1,"20:15:56","38.752",38752
826,7226,1,12,"20:35:59","28.799",28799
815,7227,1,13,"20:37:45","29.082",29082
8,7228,1,15,"20:41:17","29.992",29992
825,7229,1,18,"20:46:43","29.403",29403
20,7230,1,19,"20:48:19","29.384",29384
830,7231,1,19,"20:48:22","28.846",28846
844,7232,1,20,"20:50:05","29.168",29168
848,7233,1,20,"20:50:14","28.606",28606
846,7234,1,20,"20:50:16","30.397",30397
9,7235,1,21,"20:52:58","29.033",29033
822,7236,1,22,"20:53:46","29.234",29234
154,7237,1,23,"20:56:19","29.456",29456
1,7238,1,26,"21:00:55","28.930",28930
840,7239,1,31,"21:10:22","29.482",29482
842,7240,1,32,"21:12:09","32.482",32482
841,7241,1,34,"21:16:02","29.070",29070
817,7242,1,34,"21:16:25","30.756",30756
154,7243,2,35,"21:18:29","43.576",43576
807,7244,2,36,"21:19:55","29.152",29152
826,7245,2,36,"21:20:05","34.711",34711
832,7246,2,35,"21:20:33","30.623",30623
841,7247,2,36,"21:20:38","28.960",28960
840,7248,2,41,"21:32:33","39.188",39188
9,7249,2,44,"21:38:24","30.321",30321
840,7250,3,44,"21:39:08","29.460",29460
825,7251,2,56,"22:04:12","30.916",30916
